id,from,to,timestamp,amount
9fdb2e1238e27691,4024007144339210,5578650324034520,17-04-2021 18:50:29,47.87
581ad3ffb83f8577,6011520270250700,3720148420183350,19-03-2021 09:29:44,300.01
1c3edb236f42dc26,6011089494541640,4539851355380250,08-02-2020 02:27:35,56.91
1e8ca69f5877e82f,6011558925588440,3791007350585210,02-03-2020 03:44:32,111.05
2aeedc691b95bfb9,5334183518326380,5367234579142570,26-01-2020 15:29:34,136.33
d2151e05aa8cbf37,4929416120223780,5258577091980510,03-10-2020 03:14:16,8.35
8795fbc35fa65f22,3457888131147350,5417142401964010,01-04-2020 21:47:41,28.33
1b892cf04a483395,5107523380359070,3739076672871620,12-03-2021 18:51:41,172.02
2a06971ee186e91e,5191928473320960,3405102369724230,24-01-2021 15:29:55,59.77
ffafc643521003db,5546177861125020,6011489887609090,17-02-2021 08:17:19,815.64
1eedef45c4cc376c,4716776552619050,4916865920942720,21-08-2020 03:46:50,75.62
6e6119f6c3858e72,3444751360254300,3702003957039410,15-12-2020 02:45:18,14.08
2e61e20b8c6dae1c,3782826079015780,6011656590092400,23-02-2020 09:39:04,568.23
72cd97d1271b37ce,3723067097555370,4532232031178900,07-08-2020 20:01:31,32.37
33dcafcc090d4577,4556707834327560,5534654633396840,23-03-2020 01:00:23,133.53
9534146ec1674c98,6011005855883380,5113617878436870,25-09-2020 02:51:34,17.88
2ea0e268cbc1f854,5151931514978020,6011443567092120,13-03-2021 12:16:15,22.43
f8bc4c10beee27a3,6011491935408820,5135702036618300,18-03-2020 04:47:27,8.14
2d76a0b8a97a297e,5453013341251200,6011852791570730,27-02-2020 06:43:07,230.08
f7f1549d443d46ea,4929685337808300,5573540254805860,16-01-2020 23:00:03,550.19
51cbd4d9007ab57d,5482119436926780,5455573594079230,04-07-2020 19:49:46,45.72
9d95f9f896911542,5269370644172410,3787942447132640,06-11-2020 02:05:29,6135.37
a913083e76c07089,4716645306495720,5109354975855400,13-03-2021 00:06:27,28.8
d386ff911cdd1bca,3454564343912120,5119968684629360,12-09-2020 21:53:14,3123.67
7a102edc512ed061,5486349112698270,5455573594079230,22-02-2020 13:17:51,20.58
6e9ce036f4e52bb5,6011434313855590,5109354975855400,30-04-2020 20:48:52,3774.24
cf3e0c4f8b1d70ec,5136651683807850,5320312726033430,02-06-2020 07:01:26,49.36
27bccd6a10a20c3b,4916158259742840,3449408718318840,07-05-2020 13:18:59,253.64
54e529b655e6a5ab,6011899406298130,4539851355380250,08-02-2021 00:25:20,122.03
d4bc09f08bd9d435,6011697952249200,3773721237835610,20-03-2020 17:50:30,141.4
2cee0c210c4b5fc1,5498162422504870,6011251971958220,13-12-2020 00:24:30,11.18
a6be26f9e85e0949,6011669853756920,4024007178964060,20-11-2020 01:36:57,48.69
626650578ce64b4d,5421771192718470,5545888131658520,24-03-2020 11:11:03,25.71
db9765ae0322d3dd,4486328882754940,4486523183235330,06-02-2021 10:55:54,777.53
9bfdc6b752c4a9ae,3768913977960380,6011971979460170,22-12-2020 18:01:52,35.76
600917bc7f720940,4486297315800590,5367234579142570,26-09-2020 18:50:48,3898.18
2497696973097a14,5260149421715900,6011174323188140,24-06-2020 21:18:22,12.18
6539036b6049c72f,5381189831314710,3449408718318840,17-03-2020 11:30:50,47.46
98564fb6aed8c230,4573791660502740,6011901448981880,17-09-2020 07:02:27,43.46
ca35877de4af2002,5280665226592970,5403696518289990,13-01-2021 02:37:00,1585.28
14efa655ad49d438,5205618203315850,5290557923162450,24-03-2021 11:00:44,12.05
7e124251e05057c8,6011608414407230,3493731274182570,04-04-2021 11:33:09,80.73
75b37b6538015ef3,3774936529368520,3720148420183350,15-09-2020 21:26:15,3715.31
345f419f1f04d35d,4916013120771780,5567175791254390,06-04-2021 10:51:17,53.82
21d15b46aa0f3893,4532407086906080,6011510503970080,10-05-2020 23:07:35,1660.27
b4c4c37625e54ccc,4486386844084940,6011484845037070,01-03-2021 06:03:53,194.95
9a134ee8081f88c2,4024007181717580,5567175791254390,17-05-2020 03:40:28,26.66
e7df6bd818e1956a,3476886373045370,4486323534954500,01-03-2020 12:08:25,368.31
68b6a97b5154ac15,4929733519155200,6011362103519850,16-11-2020 09:39:21,36.04
a86d9b0975473d41,5421393489259870,6011890876548980,06-02-2021 06:41:09,271.56
bcea05e3828ff009,6011590650760750,3400424266815180,23-02-2020 22:18:26,668.5
a13ada104a1d0d95,3748120788624390,3412807400435630,17-01-2020 16:09:58,28.6
42d044aa90202365,3765731319443100,5367234579142570,14-04-2021 12:26:20,56.97
cc1e449489be0965,5595754108493470,4024007171815820,26-04-2020 20:08:02,96.82
3fe04a96f83ca59e,4916583725247710,4486523183235330,14-04-2021 09:46:53,43.51
26f223041d9afe12,6011941305528920,4254799980168950,16-03-2020 08:00:44,15.87
86a6ea4b453e63a1,5144206099813570,4254799980168950,01-01-2020 11:22:11,11.3
c1e9299b41c63e96,5172666432951420,4486323534954500,09-01-2021 03:26:50,102.37
c07a4229de1e412f,6011137702045690,5419901410072830,26-01-2021 07:53:52,108.26
ea6f4ed67a27f0da,3407023744587900,5101025939487610,24-10-2020 03:18:14,100.85
2ffbab4ae1684e9d,3727206335179800,4532232031178900,07-10-2020 02:58:04,117.11
56887c76aa256979,6011513209286910,6011174323188140,09-03-2021 04:43:12,152.06
72c2cd6cb2a042eb,4929496305496640,5213772545189980,05-08-2020 18:26:07,114.96
3c41677c16854680,4556311360161890,3773721237835610,22-08-2020 11:31:05,3663.74
3f090547d23ffd5b,3406938855733870,4539411158048460,07-03-2020 10:49:58,46.13
dfe12d2066a22d17,3722858518680350,6011251971958220,13-01-2020 06:52:54,345.54
40ce1ec06d4898b3,5441415164991220,3452165660418480,24-09-2020 01:26:39,371.93
8dd06d577351d001,5374084182860060,6011901448981880,02-12-2020 15:26:10,1.69
4584c4913755c9c2,5190617400148160,6011656590092400,19-03-2021 00:36:12,196.34
4def753217e0658b,6011837684704580,5419901410072830,06-07-2020 22:29:23,180.76
616133e1f72057bc,6011010481604360,5573540254805860,18-12-2020 05:26:46,5507.28
be72418b7b7eacb9,5345117697463250,6011394608957820,25-11-2020 16:41:27,1192.72
a76bb7837d0e5f2,3771041678533550,6011735340270920,29-04-2020 21:50:52,309.0
942f4c19100e2d6a,3481283251524350,5179834319913430,14-02-2020 18:13:44,530.28
92dca2e35d1e30da,4486679045619060,6011901448981880,01-02-2020 09:34:43,170.61
3e7254c170c621c4,4539872833142950,4290361328128930,22-01-2021 07:27:20,38.6
7dfdb59feca02b94,4916665174449200,5113617878436870,19-08-2020 17:39:53,68.07
4107eb47c47bb65c,4192935629383770,5135702036618300,31-07-2020 11:36:27,63.57
275b5c9bba15fc6d,6011379662205500,3459517286845190,06-12-2020 23:50:30,45.34
6c58fc14e1095556,6011426156437330,6011971979460170,12-02-2021 08:10:35,59.96
e5a960defaeb5bdf,3787033637031510,3475058245344230,18-01-2020 14:11:26,4.03
b1f08360b6af0,4716516464502470,6011283078097440,24-03-2021 12:52:36,184.26
df4da11f4c6a0e1a,3718468444603190,3729188873845980,27-06-2020 20:54:04,142.79
23c0df3deb1be814,3790371221840590,3400424266815180,23-06-2020 06:44:36,97.84
a10984c77508cf0c,5586417848565830,6011735340270920,13-05-2020 07:37:50,54.23
e65f8982569c833d,3400485193340190,4539862847833180,16-06-2020 09:41:42,17.53
c6b8ef1dcfb86489,4240050338860970,3459517286845190,24-10-2020 00:55:38,6.8
512955268b0f5518,3423703291950980,5274833840612050,02-07-2020 21:06:51,536.91
c060cb198578ee9d,6011705185958750,6011971979460170,27-05-2020 15:58:39,622.49
21049bb5025dad80,4556466746450550,3729188873845980,11-02-2020 14:24:14,237.81
2125af54c8e0a4d5,5558495850770030,5101025939487610,06-08-2020 13:58:23,3.02
239eb4366f07e486,5416791772340590,5290557923162450,05-02-2021 14:17:08,278.22
2113f6508c246cc6,5492105047641780,3400424266815180,09-03-2021 23:34:25,0.23
fb513cdfdcdd7421,6011550202519800,3776843867842510,20-01-2020 08:29:37,139.51
5effc6b6c4685c93,3769621805253960,5417142401964010,16-08-2020 17:12:17,2726.11
f2ab12ad5fef0308,5472781930083410,5420966266488130,11-04-2021 02:43:33,277.27
201f318ba6b0cac2,4716458623645720,5251158478921790,06-03-2020 15:52:35,59.99
4fb5e893bb5ca533,5139725196514430,6011392197895500,04-05-2020 06:57:49,5.11
b2c8ee0f8cffafc7,5549638572464160,6011507267506160,30-10-2020 10:29:46,136.9
1a16998aa03c7656,6011758059048280,5455573594079230,28-02-2020 18:19:25,47.6
4d20805e3fdc1149,6011549241582490,6011971979460170,03-10-2020 19:13:22,132.08
5f3c888e6202db36,4903524976139600,6011283078097440,29-06-2020 00:25:56,502.75
d87791ecccd2ff45,3779782816431120,4024007170286850,15-03-2021 20:51:20,2.71
7e35062f89648edf,6011623237312690,4254799980168950,26-02-2021 11:10:25,107.07
96a0452275d1ea,5193572377596000,3449408718318840,23-03-2020 12:28:52,22.68
a1c8910c9545632d,6011005855883380,3761371604717430,03-06-2020 21:02:22,497.48
292509d2aa3d91ab,3459826632145940,5419901410072830,26-03-2021 21:45:15,11.14
c43dbab9b5680a10,6011747195117340,3449408718318840,01-02-2021 02:08:12,5.65
e03db25d8575a292,6011549815941220,5179834319913430,07-03-2020 01:55:03,32.13
be92ff66700a17ac,5304020825146890,4556517672804240,28-11-2020 01:12:23,3376.37
723012f220347d9,5144206099813570,6011741438892420,30-08-2020 05:30:58,354.54
f8e2c72e0885d76,4539008351820720,4290361328128930,25-01-2020 00:55:05,93.14
51fa02f9f5abc74b,5441337073572530,3791007350585210,18-07-2020 06:00:27,118.39
ea13799161466087,5473897414875450,3702003957039410,10-04-2021 06:15:20,65.24
d8b415b343900519,5318996397730000,3412807400435630,19-02-2021 17:51:56,397.96
ed0342abd3b6d65d,4486659683323980,6011532750045030,01-02-2020 21:41:23,319.81
c15316a3f7af850a,3797280084379580,3773721237835610,26-02-2020 13:13:12,514.84
db1953233fb95b4f,5291786784983660,6011274160509980,14-05-2020 22:10:27,15.58
513a6becd37bb11c,3710026000739720,5213772545189980,24-08-2020 06:10:16,212.37
d622f73647a3297d,6011066755561600,3412807400435630,14-07-2020 22:58:32,160.0
880111d24e46deda,3704820685663300,6011971979460170,06-06-2020 01:13:10,213.48
cb71af5046d01a5d,6011398639669180,3475058245344230,29-09-2020 07:50:19,1439.37
e3cfe1092f551ee7,3745040034429210,6011392197895500,10-10-2020 07:28:40,87.68
684e9b9478122425,4556671168207520,6011901448981880,10-04-2021 17:30:06,10.88
4c79342f0ba7c345,5173446927847270,6011852791570730,23-01-2020 12:44:30,71.31
34c8c7589bd08f06,6011779297096210,5534654633396840,22-05-2020 01:45:39,90.3
a44d7326158b012b,3457611685677400,5567175791254390,14-07-2020 19:04:14,4908.83
7753809e41661495,3796621290340420,4486323534954500,11-11-2020 02:57:29,1831.4
1a3a1089f9298ba1,5579396301780250,4916293869560870,15-03-2020 22:24:50,4.27
384d25c87b1c348c,3710925000602360,3449408718318840,08-02-2021 11:12:21,1287.7
28b9021634dcd924,4024007184679530,6011484845037070,01-10-2020 14:20:18,1074.88
a510b67f29100c41,5580351358357370,4916922690224210,14-06-2020 07:10:39,226.84
2ce7c7cde5a35ec0,5354678096674680,4556517672804240,28-06-2020 23:54:17,69.9
6b1b9f9172ed9fc5,4556033597661440,6011443567092120,20-03-2020 00:25:35,93.51
99f941e6f3175ed2,4716275840700050,3791007350585210,06-12-2020 19:19:21,3.48
6bf7331bd6d9841a,4486741528546280,3493731274182570,23-04-2020 17:43:19,23272.13
63bfe8008e73c2eb,6011274789755720,6011735340270920,24-02-2020 05:38:26,303.66
ae4cb9c3f1bfbe41,3735828341958360,5514546429475800,02-04-2021 11:20:53,1210.23
5abccbce72ee195b,4716368688375910,6011251971958220,24-01-2021 21:15:44,66.6
f5ef3b2a353b1d4b,4716988007618030,3798397003757470,08-12-2020 16:41:09,192.61
56a1ca487993280a,6011849632870360,6011283078097440,08-04-2021 17:48:20,607.05
e80c69130cabaa84,4916995338005470,6011959449626040,08-04-2021 13:23:58,2647.25
18067f68839fea29,6011492710114800,6011283078097440,22-10-2020 00:39:08,2495.1
3e0b0a38ce35682a,5201422522892300,6011971642116840,25-08-2020 18:57:54,54.18
402e37ee0cb4dc0a,6011835101624130,5274833840612050,08-03-2020 04:33:38,47.7
906a6aee10941525,3486921432679530,5567013302369530,19-03-2021 08:29:43,515.42
7b35a8867977283a,5206626294932670,5135702036618300,03-05-2020 07:55:53,314.54
159ce0be7e9f55d3,4556371162715610,3787942447132640,04-09-2020 16:26:54,135.08
c811129fc0131a78,3703221807260600,6011392197895500,03-12-2020 00:15:29,1.11
e233a40406e6daa5,3478566170507920,4916293869560870,21-07-2020 17:56:22,548.73
de0f491a94b63846,4929394488391240,4024007178964060,15-03-2020 22:43:14,200.49
2e7154a91a88a321,3417317366215810,3721771338696580,14-05-2020 01:29:30,31.28
b08f25488fcdd1bf,4235953686783650,6011251971958220,11-09-2020 17:51:48,4971.77
1e2e173194e06a53,5380066138526060,3431390264618220,14-02-2020 23:26:06,381.13
e91b29799dbe5062,3781891986144880,5274833840612050,15-07-2020 18:21:48,27.72
b659bf45b06f6a3b,5122701427808750,4024007170286850,06-05-2020 13:05:22,5.25
30916e5759914e74,6011446966830620,4539851355380250,20-02-2021 19:31:36,7.22
5265a6f8c845c866,3710392423022730,5567013302369530,05-07-2020 11:07:32,1838.83
5b157f14670f2fec,6011376168851330,4916922690224210,28-04-2020 03:10:43,6.81
83293f6b35a601d,5221036170059220,5239640042814070,08-10-2020 22:49:47,11.94
87b3d8e4e664ea48,4716505289612510,5258577091980510,16-12-2020 16:24:05,137.29
6986bb6cdcf65411,3705033180624140,3761371604717430,13-11-2020 18:13:04,25.69
bac99be33ef8fdef,4532352809689550,3739076672871620,20-04-2020 03:46:35,5.54
fb254065592caa24,4486938226147350,6011901448981880,11-07-2020 21:30:09,7.99
c3c2e8b797555b3,6011068147621360,6011971979460170,07-04-2021 06:43:42,177.83
a33e9fffe27b9f7,6011593451518650,6011971979460170,25-12-2020 08:04:05,30.96
b5c2615a6994fd33,6011966659351720,3432920726778730,11-01-2020 23:42:07,630.42
f0e04d10dd9e6c9,5263021446586320,6011040953261370,30-09-2020 18:15:49,2745.48
697f2f65af0795ce,5329917240798720,3412807400435630,19-05-2020 10:59:42,1580.25
c8a9e1012b94fabd,6011659457407220,4486445715202960,11-08-2020 08:44:54,2344.64
5a3e231dc5350af9,5378201929387650,6011971642116840,28-06-2020 20:56:58,10.89
816ab663c49d1300,3796512212956740,3412807400435630,14-02-2021 14:53:26,81.91
ed2d82718d0e64bf,4111158209063390,5367234579142570,09-02-2021 17:23:38,74.06
adbd102bcc486fad,4788086704030020,3776843867842510,12-04-2021 13:51:32,24.98
7e8ef609136f9624,5468740004281930,5487952233325520,10-07-2020 22:43:55,22.22
69d756db1c207915,5252144113750870,5135702036618300,27-11-2020 10:34:32,2.81
3f9056b85edf88b0,6011867778252660,5487952233325520,06-04-2021 20:23:59,19.99
431e11b188b041d2,6011845771101480,3773721237835610,05-11-2020 12:42:26,14.2
1ce14d8fe9ee4a96,5126254154327170,6011283078097440,28-03-2020 23:39:57,186.98
6fc5c12f0896bd64,4930325245457750,6011510503970080,21-01-2020 19:31:02,157.43
1feaf8067d1a8e0c,3730720836324610,5104151606666950,27-02-2020 13:17:42,2.13
dba0cc7fc71217ba,6011644291372680,5335430618361360,07-04-2021 06:51:31,1.15
69dbc9c575fd086c,4556793304686400,5534654633396840,07-03-2020 05:17:10,181.81
d31344c68a121b7c,3770410525433540,5274833840612050,14-11-2020 02:28:25,931.35
e184a9926c873d9e,6011884791865250,6011174323188140,08-04-2020 18:40:39,20.19
ba07bc3cd5b631e9,5333737143768000,4446699754209120,27-02-2020 00:43:45,134.18
34c38d562ac388c6,3433524768498950,5113617878436870,27-01-2020 11:24:06,179.27
86eec68598cb02c0,3470694429679460,3447680226624640,01-08-2020 06:57:07,478.08
3dcdb6e51afe10b8,4916191296566190,5109354975855400,02-10-2020 06:56:09,30.71
23bf59b7dd6537f9,5302774262982580,6011274160509980,18-05-2020 20:16:39,212.29
495064296606db63,3741390735021610,5274833840612050,19-04-2021 07:01:04,860.93
36d055f00d7d87ed,6011456050323080,5138972140885930,17-04-2021 23:13:11,10.09
6d2312f4b2d9ec40,4929734428034580,6011392197895500,14-04-2021 22:37:11,24.47
cd0f98ce423fe24c,5468016319721330,3776843867842510,25-01-2021 10:19:56,688.35
ecf2469c83cc3fe,4024007112339080,4916865920942720,20-02-2021 09:36:03,228.21
27d532696ecad125,5223553628821290,5567175791254390,31-01-2020 14:47:32,31.12
afa97d8dcae8547,3769621805253960,3739076672871620,04-10-2020 02:56:42,694.13
a42ffc43ef9e54ad,3467933213736280,4024007170286850,18-11-2020 17:37:32,92.94
5e8970f29ddc2535,4916113716338270,5514546429475800,04-02-2020 12:26:05,67.06
83e291402229eba3,6011321107908170,6011174323188140,28-01-2020 10:50:43,6.08
4206a05bdfafda87,5233750504856980,3447680226624640,24-11-2020 20:30:05,35.22
9effec4d9ccdbcb9,6011628320708920,5138972140885930,15-04-2020 13:01:37,39.94
c47bd92513bbbaa9,6011566507288610,6011510503970080,14-04-2020 11:04:46,38.11
56763015ddc24e56,5245604107254170,5455573594079230,28-11-2020 15:28:42,26.54
a17b3b68ce18d19b,4929625038945800,5239640042814070,06-02-2021 20:17:42,21.68
c8f0ed086dedb022,4539767686446170,5367234579142570,15-11-2020 09:43:48,1019.6
72ad8239a6982605,5451845795826780,6011251971958220,29-10-2020 18:10:05,315.81
1a2b79d558199c9,4556310687755180,3791007350585210,27-03-2021 05:23:15,5153.75
54ab8c5fd5955cd2,5441791587022240,3475058245344230,02-05-2020 09:22:31,350.82
3ea050c702f86169,4916746054505680,6011507267506160,22-07-2020 11:43:30,4.9
3d915b5862beebf1,5431828947593550,4290361328128930,06-04-2020 01:03:52,728.64
9b8342351bc8b423,4486231010550840,6011890876548980,28-01-2021 05:38:33,233.73
be0ff8f998e533fd,4532488069679100,3432920726778730,16-02-2020 06:43:19,16.04
34dd499080e2e667,4462037383202190,4916293869560870,08-12-2020 12:17:22,752.24
b9f7d6077ded35ea,6011301147691010,6011040953261370,19-02-2021 03:10:58,4.63
42be045da1bf3acb,3726033027029650,5119968684629360,12-05-2020 13:50:46,4088.17
ef6fbea2a8f41f9,6011551628326810,5290557923162450,15-07-2020 12:49:24,48.35
d6f282f1c7903590,6011688155126870,5258577091980510,18-01-2021 01:36:59,133.51
8a14743c57989392,3762757884029300,3412807400435630,24-09-2020 12:53:28,2535.98
3efd290a640dfc80,4486316061875760,5290557923162450,23-05-2020 12:49:55,13.25
b46b84d509567dda,5185660260106090,6011443567092120,05-04-2020 02:04:28,40.01
58bca6f4ff39ca37,3458733554304470,6011251971958220,19-12-2020 01:45:43,273.16
4c1c83c3ce969e50,5588357849669700,3400424266815180,18-03-2020 17:12:27,23.99
f815129f1b611bff,5274277156593350,6011251971958220,01-07-2020 02:21:45,372.24
7f013691270d7a37,5476334800047470,6011890876548980,28-02-2021 18:33:29,4184.4
95d6a2472301f7d8,4024007170980490,3449408718318840,03-11-2020 09:25:35,1804.59
2edcc4865f202227,4486535264041760,3443415708073820,23-12-2020 17:20:42,117.24
2ab38708350a1b2b,3743676779227200,5258577091980510,10-06-2020 18:17:35,23.82
51968d250712301b,5454775076835660,5101025939487610,03-08-2020 14:21:41,149.24
6db023fc59c26769,4486036604057030,4024007170286850,30-07-2020 10:00:45,7.23
9b3e08da2a04b510,6011985161625490,3415739880570990,25-04-2020 18:07:31,12.66
5288239c617d2a86,6011375522839930,5578650324034520,13-01-2020 11:11:02,34.38
fd885706f5e1bb22,4486061368182970,6011040953261370,18-01-2021 18:47:22,11.56
a31392f5203c45c8,5138710769175510,6011443567092120,04-03-2021 13:34:25,32.11
f7db98e22aaf2384,4916208400891890,3791007350585210,20-04-2021 02:38:05,42.27
ed69965268f64ccf,5480964313144050,6011484845037070,16-04-2021 23:29:17,8334.06
bea26331ebbdaa83,6011209825165010,4916922690224210,29-03-2021 15:45:20,3202.6
affff22711201120,3773151869865220,5534654633396840,19-01-2020 08:49:55,12.84
c0ad13790ac306c,5242564114148960,3447680226624640,16-04-2020 15:44:49,19.36
2a1df272be3be4e3,4916372774214960,5290557923162450,22-04-2021 09:29:11,66.15
c964aa0e8669113c,4486300463952150,6011484845037070,18-09-2020 19:44:57,78.57
291e5138a9170bd3,5596546063235530,6011443567092120,27-05-2020 05:47:30,6.99
bd0a44b8a57cb48d,5382600844516930,6011362103519850,06-01-2020 10:55:11,38.92
906b0171ba90ad8c,6011082273786550,3459517286845190,05-09-2020 00:38:28,34.04
b663ca579bcf2640,6011213644525470,5290557923162450,03-07-2020 19:29:26,1502.95
3e26e78171a08a0a,6011429984891170,4532232031178900,15-04-2020 04:29:15,118.35
d85e6b03fd238f9e,6011185801374630,5417142401964010,30-01-2020 16:25:06,871.59
a4f867e487870144,6011676990526270,3412807400435630,09-06-2020 03:25:18,1987.26
6f0b23db3635b130,5243484336293850,3443415708073820,11-11-2020 07:26:43,10.72
b3b308e15fdff06a,3779177424370530,3449408718318840,26-03-2020 17:24:14,42.02
d868787d9f8e743c,3436232273680640,5403696518289990,21-04-2020 10:11:38,261.27
57827f52219a0f00,3796621290340420,6011507267506160,25-03-2020 20:15:10,495.09
e9e72b538a3b88e,5542209785974260,3443415708073820,08-01-2020 16:06:00,14.62
c9f4142ab6d2d02c,4977418526258510,5109354975855400,07-03-2020 12:11:56,48.43
be244d6a7f46329c,4486801463952380,5176858752961250,31-03-2021 19:22:04,563.77
1fdd121ff301c971,5196135542426140,5367234579142570,20-08-2020 05:54:14,7.04
a8dd64f45d24354,3798533648466020,5290557923162450,18-01-2020 13:37:57,113.48
3a99fc6882901733,3470570726447130,3739076672871620,12-04-2021 15:25:17,26.37
9419450058a9558e,6011818187552820,6011392197895500,13-04-2020 21:05:40,40.23
ca89a3f71472051a,6011043667140600,6011510503970080,17-03-2021 07:38:55,451.3
599be15fde813573,6011819907960850,5367234579142570,30-03-2020 14:06:09,15.58
a8126430dcb9c913,5329917240798720,4916865920942720,24-05-2020 23:36:08,47.32
6df993e65f7117a4,5551796258101310,3776843867842510,22-04-2020 05:45:35,50.26
d99086c798b880dd,3769621805253960,3721771338696580,15-11-2020 03:20:13,1730.67
cfa94c496d601d7e,3728504564538240,6011959449626040,26-03-2021 22:00:07,49.39
cec453fd9200623a,5550805118741030,6011741438892420,22-02-2021 04:10:11,33.66
d7446727f073a1e4,4486741831449360,4916293869560870,17-02-2021 19:26:38,129.72
bd410306d2874577,3488577487175460,3776843867842510,13-01-2021 18:53:43,7.55
3d94171b7ead1ffb,5235002908670390,6011283078097440,20-08-2020 17:22:21,1695.39
fc41ca9629af1c8b,5221983875000850,5101025939487610,21-01-2021 05:24:56,665.12
d9c8b51493eba7cb,5252144113750870,3791007350585210,05-05-2020 05:45:42,13.91
5c1c9e38fe0a5258,6011939632436500,3443415708073820,13-01-2021 00:10:46,4.1
a72ad23e150f3135,5446680753600410,4532232031178900,15-03-2020 06:50:29,103.36
32180489dfa6a72d,6011001776136730,3452165660418480,26-11-2020 03:28:19,314.33
85c1aaec12e0cce0,5204131422584290,5417142401964010,21-06-2020 11:02:46,2.02
3e56f03d842d2e6a,3749514361637640,6011394608957820,13-04-2020 21:46:35,3271.59
98414af65ba4b2e9,4556687175477330,6011489887609090,13-01-2021 08:25:34,893.57
1bec6be65faaf6c6,6011493564849380,6011852791570730,28-02-2021 19:14:01,39.87
8584dfb25fa22471,6011384120785110,5417142401964010,11-07-2020 11:20:56,74.04
edd9359ed29e2490,6011410302704240,3431390264618220,09-09-2020 00:34:30,305.4
448aa808b0d48411,6011287259571880,4916865920942720,07-11-2020 17:43:26,2687.47
4ed956f7795c0ccc,4532508433093880,6011362103519850,26-10-2020 23:50:32,9281.87
324673b4d9334959,5483992299020410,6011484845037070,29-05-2020 16:51:19,3507.21
9fe7f406bdeeb139,4532257236907250,5104151606666950,19-05-2020 08:20:25,36.54
eb2f3a4e81217452,4024007153500020,5109354975855400,08-12-2020 01:23:35,93.18
81e8884d9c389fe6,3480935622949130,4024007171815820,15-01-2021 04:28:40,84.18
58dbf845248d5e64,6011709460149600,4916293869560870,05-04-2020 07:48:05,106.38
35336d40e9c0e14e,6011984505235280,4556517672804240,17-09-2020 03:42:07,2.91
ca6dfec597ba4322,4556347039679580,5573540254805860,03-03-2020 05:30:24,2337.69
2487533855527e3c,3739301699214850,4916293869560870,12-01-2021 01:38:37,0.96
18a0be50e369284a,6011614856552250,4290361328128930,08-10-2020 17:08:42,56.7
9db847218e2ca78b,3710814036932630,6011362103519850,17-06-2020 09:48:29,80.72
fea8bd00d80ef88a,3440772569728760,5138972140885930,25-11-2020 17:57:55,235.18
5d6e182f65fe73b7,3442530089733480,6011656590092400,25-02-2021 10:21:41,116.45
d6ef5b018d87a33,5535070277000850,6011362103519850,16-07-2020 13:48:10,313.56
2a3c46e5f8eb3d63,3707412180330920,5578650324034520,20-12-2020 01:16:55,20.32
e2b99d13a5a01d53,3460564089392410,5113617878436870,01-04-2021 05:16:25,34.06
c4660d1082bf5a1d,4532244848043090,3432920726778730,22-04-2020 01:25:33,720.73
eba1b4cda8c1b6c0,6011819860085350,4916922690224210,25-07-2020 17:25:52,28.16
f2cb1df127745d0f,3457796494701120,4024007171815820,01-01-2021 08:07:51,84.32
b30860963fc660e8,4532870907071120,5417142401964010,11-03-2020 02:50:10,22.54
711310368581edb4,6011279750932810,3432920726778730,17-03-2020 20:39:31,72.0
c925326377e94e9b,3462088036980260,3798397003757470,16-04-2021 23:03:43,88.71
c24462b261d71e08,4024007183678130,3798397003757470,04-05-2020 13:18:23,99.02
d414ba3f1cc45ecc,5374843506361390,5403696518289990,19-11-2020 03:46:44,61.55
be8a6678a5933595,6011033116480950,4916293869560870,26-01-2020 02:10:19,7.24
c9e07a1fc7bae7b7,5302018614567610,6011392197895500,14-03-2020 11:04:52,3116.41
bfbc2eefabf6e127,3792186694877100,3415739880570990,05-03-2020 02:35:39,2.01
bd505c88fc50016d,6011251198492740,4024007170286850,03-07-2020 14:38:04,7.42
d2986f84e11ccdb8,6011960952075290,6011656590092400,19-04-2021 19:54:41,166.73
512a25a8d154430e,6011387334973720,3449408718318840,30-01-2021 02:55:15,99.97
a9325d5fb41784a7,5338651416449750,4486323534954500,16-07-2020 12:32:29,157.17
74f4ee99a5af1f77,5168439201085590,4916865920942720,12-09-2020 11:57:07,7.58
2e2f0e1b8b6c0cfe,3715456612792530,6011489887609090,11-04-2021 23:27:05,28.26
ebc478ee00fee9b1,4486678337784410,3412807400435630,02-02-2020 07:23:16,793.76
afa5407145a524c1,3467479496091580,4539411158048460,14-09-2020 03:57:59,32.32
f172e01eaa451456,3799938075059320,6011959449626040,05-01-2020 01:58:46,1739.56
ac2a4710c63d43b2,3437879688106240,6011274160509980,16-10-2020 07:46:08,259.05
3cc24ae980720cc5,4427243519814390,5545888131658520,12-11-2020 05:40:42,1216.76
98d3dbc0cb677efa,4929986082012610,5487952233325520,10-10-2020 04:49:31,313.11
9732642721fddcb0,3423425632634530,5420966266488130,05-02-2021 21:06:15,82.12
3d2a450576432c53,5272602425843840,3729188873845980,23-02-2020 14:05:05,1837.96
4de2a1410f861c25,5187178686852320,6011971642116840,30-04-2020 14:03:01,57.92
95e849f47a8fa295,4486547953188920,4556517672804240,05-01-2021 00:15:49,735.17
649ca2273421523b,5146344367237610,5455573594079230,05-04-2021 23:41:47,772.55
e6c5e79f085add42,4916208400891890,6011174323188140,28-05-2020 04:02:26,40.22
b2096efcb1e1087d,5361981768118670,6011392197895500,17-11-2020 06:55:52,209.77
