id,from,to,timestamp,amount
ddfa3a36ec812344,286d7f3fb07347ad,c94d5225ad2a33dc,09-08-2020 14:49:35,3.59
4d0afb478f01dbe2,97ba42632ffda368,2533c6aff7fb573f,17-02-2020 00:36:59,1535.74
669be7e1b0907dec,f2de45af27a6c9b6,8d51bf9c72e5b6a0,23-10-2020 05:21:56,183.36
29b25154e2ca7ada,2facad39201b3427,725abefeaee419a9,06-03-2020 13:08:32,8.95
7b1ac20122c17fa0,9b6c16d696811c4f,322edbd1a5c9447f,14-04-2020 22:14:01,161.29
bb3124f8cc481172,791714a6f53b22ff,b3dd117ae597c687,08-11-2020 10:33:21,178.26
29a67f5228a51815,702d096a3947d931,ef723ce6b865e1bd,23-02-2021 22:21:47,6806.99
2e20ed17c67fd301,d812dcb805ca8053,774335e3807335ce,30-04-2020 11:07:31,4.92
45553c865565db3b,c403c0aea4e08a5a,2afb06d3a45251d1,05-10-2020 02:32:13,10.56
316ab4c70e367cea,f1446a694140693,243f54e213b9f28a,26-02-2020 02:37:01,90.6
c745c19cb8ef35f0,3901c72a2bc53c9a,5eb1c05b6a0ccf28,21-04-2020 10:18:38,526.76
52105e011aa6890f,3473e5c66b76f713,f3036d9e666efba2,20-01-2020 03:38:35,1116.28
8da1f7816b0393f0,bfeebe5b28a46c2f,2aa63bc8adbf5c53,05-08-2020 18:59:08,1226.66
d22ce0e9c9ee26fc,9d8ec5f0096c51da,80b07a9d22585917,14-07-2020 21:06:42,86.69
9fbcb5a2241dd749,4d37b4db855fea7c,bc1d27e2b5a0a63b,09-01-2020 01:57:19,19.9
75c7847d02bb0b67,5cc2d816b5d000c6,560a4e32ca6a707b,10-03-2020 02:20:24,16.87
2ef59d95266ba0b,c3a60083e1ad3a01,fa21a52bf2eb8d34,10-07-2020 12:19:55,57.96
a36dd1eaa832d9ad,5d11b13602c9e50e,36a0d65adcb69ac7,11-01-2021 10:30:10,4245.89
24cfc9c1e01be4bb,6a1e6a8886c6bdc1,41ac87f2929e27e,25-09-2020 23:21:07,314.19
564c7ff2f62b4bb4,a79d57aa56ea14c0,10be8f2978505fa3,23-10-2020 00:44:37,42.07
bb648a2b808081f1,1faf0e3dd38e40c9,ff9b12a0fadda628,30-11-2020 08:58:51,363.09
377f43e0df525826,8b44fea89c434b44,aadb4243a37776c3,14-06-2020 01:23:51,86.0
fadfc5291f7d75c2,57993a9e96ea65c6,1204b91c25d3182,27-09-2020 06:34:36,332.88
2abfa1ce12254768,c5fea271f7c73282,e3e1b96fec5dddad,24-01-2021 21:10:26,5.03
22a484b86f22bf2c,dc25e3fbce8fb8b,c9e18eaa046f43fa,11-07-2020 08:52:24,64.5
3176c4b2b091ea89,e06cc4b97513181d,3f13e31dc1b2d622,19-07-2020 18:28:31,923.31
be3c41b9692b8408,80b56dcfc2961473,a39997fceac1caa8,13-10-2020 07:37:33,54.84
76980449ae5edb5e,765e80248ce53d64,48adbac99cc04f66,07-08-2020 00:31:38,57.76
b00604795993c816,88a9f58e7e6b2853,c341265bd79701bd,22-03-2021 12:51:50,155.54
fad2654372d3b37e,1ec3b3dc61a24db4,fe654dda96d5ed81,23-11-2020 02:36:19,2.5
ddc90e18f19052e0,459870bab2f48530,18350a802b4c88a5,24-08-2020 22:05:31,2.44
e1b4ad12953379e0,a7d7ddfc8bccd04f,abf7ee357f9e5cce,28-06-2020 21:54:26,256.33
f1e5c846dc9113b3,28687b247c3910ab,2533c6aff7fb573f,19-03-2020 00:20:16,282.54
c1cd59b2d31ba06c,5fbae8c4be61bd0d,601854fb8b252155,01-03-2020 19:24:43,24.7
9ea089637c7325d7,7dd1d055c60752a,fe654dda96d5ed81,09-09-2020 05:18:30,44.54
a2470c71b9e0dd95,e3a706cda8af26c4,fa21a52bf2eb8d34,08-06-2020 08:56:06,116.98
f2e60b6d0dd8a7a3,cf8a3b11396c3987,5eb1c05b6a0ccf28,20-03-2020 02:14:11,1982.12
5028a043ed6e09a2,f2fe6b224eb9c390,774335e3807335ce,11-04-2020 20:30:14,378.59
a157b0b5c320b61b,9491082d919fe9d2,a6f5416c67465bf0,15-11-2020 06:31:20,604.67
f19e7ff07ed884c8,20591d829113d80f,de0f24ff64df0e2d,29-01-2020 14:01:20,45.42
eaa2f57d8c8574aa,92d11260854fcd2,e3e1b96fec5dddad,29-07-2020 07:36:59,1128.03
f04cb6f61cf301a,faa3b6e6aeb7c283,729e0603b3c0a9ce,24-02-2021 03:53:28,97.28
a084c1fcc58cb809,eebfbe536bcdabee,7e4cfc71ac7b9216,21-12-2020 19:49:43,321.27
722e4d4545b3fcb9,e62d93f310861621,6428144a4fd390de,03-07-2020 04:27:28,90.13
eea28d33b9dad7dd,d9704cba78f9b771,ff9b12a0fadda628,01-02-2020 06:10:35,7498.09
597d111f5380744a,f9e5a0179ff8dc86,b3dd117ae597c687,02-07-2020 14:40:18,152.72
4cb162e6b8307ac6,842f07bb61c383b4,11e8ac1938427a1c,07-01-2021 14:58:56,11.74
9a76ab3d33b3335e,3d2ddf68084f63fe,29ed1a78fab72225,17-10-2020 10:22:29,34.23
2a1070493de11c2c,10a9ee6e2543e779,376f56d45528ff57,04-10-2020 01:49:10,76.41
2abe287128436ec1,95027698e9768544,d46b2698dd8dd0a2,08-04-2020 09:35:58,47.82
95196cd4635d9721,1203c6c528fba66a,376f56d45528ff57,19-12-2020 21:31:27,163.31
6016919372cf2a56,89395ff8b16f8d19,601854fb8b252155,24-06-2020 16:03:52,173.72
b3afa0cf7e6d01fb,ee6b982c746a42f8,10be8f2978505fa3,18-01-2020 05:29:21,244.81
e045dc2e2b40e0ce,ef29a0f57538a9b4,e3e1b96fec5dddad,01-01-2021 22:14:20,5.73
6be0d4e9d4329f9f,e2bc8e45ee7b1876,a19099a406cf671f,02-09-2020 14:56:40,37.22
ebac80794b371f39,dcb67e7685dda5fb,ff9b12a0fadda628,07-01-2020 11:23:39,4.78
b33a2a5c39dc9d27,86e07917ec0638e2,ff9b12a0fadda628,10-06-2020 19:12:40,21.45
ccd8bb6be11a6555,188f2f4dd0c4ade8,a19099a406cf671f,04-02-2020 19:56:40,32.64
9da520c3e49be7e3,cb02c0b2eb32ce97,de0f24ff64df0e2d,27-08-2020 04:29:15,92.82
5b89dc57ad95df5c,6b3fd8916d6f2d79,c94d5225ad2a33dc,03-01-2020 14:08:56,40.8
b33ec99a729dd027,1e21eb8aaaa51db4,560a4e32ca6a707b,21-12-2020 01:34:11,238.46
cd9b07d157c34769,9b63a5326ff889ec,601854fb8b252155,09-10-2020 03:48:07,1.89
a358a8dfca902520,9e34ba598f00acd3,ef723ce6b865e1bd,14-11-2020 00:58:49,253.55
b5b6696221e99afa,636dbf461a61f536,f45d9a497c038fef,18-12-2020 06:13:42,36.36
4912e8a046add3ae,99de868e20d97d9e,8e886a0852546815,16-01-2021 08:24:55,192.62
3c698301c008d8b6,416c7c9511f0a03b,ec6181ab37d9d674,06-02-2021 22:42:15,604.95
3ac0f07e0f1920a2,35ed38566e5ab042,53da373e5c6e3165,31-08-2020 01:19:25,2318.48
97d6ba734df35025,15acc751a81db3e5,3f13e31dc1b2d622,28-02-2020 01:11:01,27.41
ebc0cecb6fad9c0a,8577e8abec2e67bb,b642fa04a119c70b,25-04-2020 20:28:54,71.78
e11394a282309944,fbe377c27217878a,a14002d60084ef0e,07-04-2020 23:00:16,169.02
d2d5ac1202d54a02,3bd1223852d46f9f,729e0603b3c0a9ce,24-05-2020 04:54:47,27.1
b27139395e6ba6b8,66282b2ffd79a16c,bcd2121292bb3127,17-05-2020 03:38:26,60.85
308f11ababcd845d,7eeccb56bee82c4c,601854fb8b252155,23-02-2020 05:51:59,3248.41
f40bc9592e5831c6,fa3ee347cdbdd507,def14f9b2cbf9bd7,18-07-2020 21:01:25,936.18
a67be45a13e63b52,3788d1a8626c2566,a14002d60084ef0e,04-07-2020 23:28:34,42.17
ee262a37e9255bd2,da3acd24507315de,c341265bd79701bd,11-05-2020 19:27:39,138.46
d2c883b376d6f565,36d9319e446de7dc,2d26a5591330de3f,07-07-2020 11:12:22,13.29
4ebc795d98da627d,60899bd1bb3ce0f9,a19099a406cf671f,13-03-2020 06:20:35,92.14
6b006681db1ce42a,c3a7d6bc88cab1eb,b3dd117ae597c687,26-03-2021 22:15:31,27.68
762b6c18843eb73c,c220b2b144808005,2d26a5591330de3f,27-01-2020 11:04:01,3.45
abcdca1f9f8ae14,ea9fc65a5c58712f,a6f5416c67465bf0,22-05-2020 12:39:19,25.64
3dbf35a366e6ba9c,9351f7cba43c67ab,ed8e847346d812ae,02-03-2021 10:30:21,14.44
9d8927c4ce59bd0c,179b05568a48390a,1d961b04e274422e,07-08-2020 01:53:58,127.45
3d91327e0a2a3dc9,fbf412d09cd9ab0c,2aa63bc8adbf5c53,18-11-2020 09:54:21,1207.59
7afde928ebbbaea3,f8ea8c62f563e2fa,9915654f7855d153,10-06-2020 22:00:28,2539.31
1d2322182dc86e7b,8bd9417cb7715159,560a4e32ca6a707b,20-05-2020 07:31:01,259.77
2c7713cc3dbc55b,82bbb11780afcde5,aadb4243a37776c3,21-10-2020 15:58:09,46.22
6cfe836c01b9c4cc,9095e59f8c130651,e16a914c68aa2c25,09-01-2020 11:07:54,74.34
e827c64c20e928d4,f2dd6cc266d6e71d,2aa63bc8adbf5c53,02-02-2021 12:51:26,14.59
d8a08cd524f1525e,8b676020bf536666,47576d9e9101cf82,01-05-2020 09:49:30,135.14
d3baa6d34f2ae853,6003427b91209239,20d82c9ed1810768,21-09-2020 10:36:45,10.51
f06922042dca1611,20c035ee04e040d7,be76b8a123b262f4,23-03-2020 08:37:59,1530.53
3c81e9f3fff30a79,d1e330b1e56c1314,725abefeaee419a9,18-03-2021 17:27:35,22.73
ba4d2d539525f2dc,912e5bfe11609f2b,a39997fceac1caa8,20-06-2020 08:42:32,3.08
7f2a4132f7b9f418,972c77ae3b00ef3a,f0a6d87806d0790e,19-05-2020 18:18:29,2.24
70c929d9c47a0614,2cb46a5607c8ae93,f3036d9e666efba2,13-04-2020 04:10:51,1392.5
21476014c4137084,f26c5930708dd0cb,cc60445b56c09833,15-10-2020 07:44:53,38.54
5f16980cbb40367d,2daf076640b2de5e,d46b2698dd8dd0a2,19-11-2020 15:28:24,317.23
c1112f8ac0b63b71,5f063adeb164476d,de0f24ff64df0e2d,24-03-2020 02:54:47,42.43
18a6d30bd6cb5bf3,47390b3e9c0c2aa8,b3dd117ae597c687,07-05-2020 01:13:03,83.24
1ba0632202ed1690,7d5db1d35c782101,bcd2121292bb3127,09-07-2020 17:36:14,9.47
6337c96c2bff81cf,709dab0b9199baa9,acc8ce385fb1afa8,08-01-2021 14:52:46,73.98
c014d8b7fd7aa90b,e110b182c326f629,6428144a4fd390de,07-02-2020 06:43:54,0.64
cfecb77d5e402bbb,8c90a9708655a500,725abefeaee419a9,31-12-2020 19:30:45,11.65
848530e6b5d5d7fe,85f9fdb5627c57d8,243f54e213b9f28a,29-03-2020 19:41:14,52.58
9ab36c533d1ef8c3,197abb219e6bd2be,10be8f2978505fa3,18-12-2020 15:33:08,8.91
a41a8401d35ff4af,cc2073545c9dcf7d,47576d9e9101cf82,29-08-2020 02:23:51,12.36
aa6813b9fda54489,2fdb469d429541de,10be8f2978505fa3,05-07-2020 02:30:56,50.48
ad9e8e19db9f2dc8,f9dffae903a4dacc,376f56d45528ff57,04-04-2020 17:33:57,22.72
b4f50f69ecf128b2,26e9841a72216bb2,29d28d4b8abd9dd0,15-06-2020 03:57:40,329.13
7b2df020e6cafdfa,1a7ce39797d5fd05,9915654f7855d153,19-02-2020 20:26:53,778.87
4256c8f60e9827c3,427d4d5ef8fb38d0,bf3d5fdf38d0999e,13-02-2021 19:49:32,32.16
50bad78b2ac01a8b,e56717f376e9ad0,fb57cbbf76103f2e,17-05-2020 02:55:29,103.86
2639f80883cecaf1,c5538658361965dc,e1bf4086983f679b,30-03-2021 05:48:28,3.19
d088d30f4065752a,cc29fad81f581f7c,fa21a52bf2eb8d34,03-02-2021 03:48:14,2.74
ba365dfe889129ef,4414da1636a6b895,314a33bc93338501,19-11-2020 22:20:13,176.11
235cc001b8aa0456,4216145609b45cb2,ef723ce6b865e1bd,21-05-2020 00:53:13,52.84
bcca9ba3b46b1b32,e3660573bbc15c75,725abefeaee419a9,10-03-2021 23:44:14,1127.32
c611d76b330e987b,7d8fb95556d8c330,e16a914c68aa2c25,10-12-2020 22:49:29,6.61
272829897b0aea79,859df2d6bdaba434,e3e1b96fec5dddad,16-02-2020 16:09:52,236.47
465ca57dda21e898,5d8fa58a2ccdef7,8d51bf9c72e5b6a0,29-03-2021 21:51:08,142.34
c2f25b9cca01534c,bd0e4437986d98ab,bf9eb0b1c882020b,31-01-2021 02:19:01,2.45
18f3f3e456be5dc0,3308b3379e412724,371ee3c36fe01f1b,17-03-2021 20:18:46,6.23
b1d0619d46318651,d2c2f77903429e13,be76b8a123b262f4,15-03-2020 20:12:35,9907.6
7860ec6c927614de,e52591e32a24d7f4,a9c9d73336e3d17,31-07-2020 14:19:43,34.26
2258e1de270438ef,1051c559598b9bb0,8e886a0852546815,20-03-2020 04:07:23,1462.73
12301716401c9d6c,3185793c9ce443fd,ef723ce6b865e1bd,24-03-2020 15:01:30,40.66
297f50a5dcd62d13,a8fa3ddceb064a1c,560a4e32ca6a707b,10-01-2021 09:09:51,3.89
187c5e67d20492ca,2acd56630cf8762f,322edbd1a5c9447f,03-02-2021 19:03:15,17.16
d99a74996f0092c7,a6e2afc55794e3f6,bcd2121292bb3127,28-12-2020 15:02:39,182.87
39abe9dcc9bebfb5,190475a67463a8cb,93fcda3b571a866c,29-08-2020 08:32:00,27.06
6fcce3682286ad6f,bb6e2ecf45f0d0d3,6d2fb70c89c6a2be,09-02-2021 04:58:18,142.28
4b7c72d1c77992d6,1f38e5c8d8f0d938,f0a6d87806d0790e,19-11-2020 22:28:05,51.58
b1238e1f97a9befb,457683ca3c0c1993,dbdb00ce3698e61,16-02-2021 23:11:50,1.61
a9aa05356196170,381a056a2b98a510,11329fbf133d751,13-05-2020 20:49:12,73.15
c246f56010bb000e,9968559048bad7d2,2afb06d3a45251d1,10-08-2020 05:21:42,54.42
3bd2f8c023aa110b,d444a76910989d,d46b2698dd8dd0a2,10-01-2021 15:36:14,17174.57
5abc7f1bca8c82f2,18592a8659a4364a,243f54e213b9f28a,20-05-2020 07:31:19,373.23
6532fc4b64293f35,db539bd53e325d84,41ac87f2929e27e,26-02-2021 15:46:12,150.35
f8ed59f816d92759,b8c0c0ddcf2ff587,29d28d4b8abd9dd0,01-09-2020 16:49:17,3.26
851bee6b19f616bc,8e48f91d6b06b38f,a19099a406cf671f,23-10-2020 01:01:58,1219.41
d9f84356cf37f12,2be607eeb4ff6649,29d28d4b8abd9dd0,29-03-2020 02:31:09,141.6
4ab91c49e333f1ed,f7331b0cc1b3d85c,6d2fb70c89c6a2be,22-08-2020 02:49:42,262.65
b55f5849b0e2fcef,70bf87602ec51549,ef723ce6b865e1bd,03-04-2020 15:44:16,36.68
3609ca699d81d345,55d8c966b708fc29,29ed1a78fab72225,11-09-2020 16:10:18,4.8
53b04b2648c92a98,dede9a5227ea5cc1,bf3d5fdf38d0999e,29-02-2020 19:00:35,91.49
684166a34f33fece,e431b5778d738ae6,29ed1a78fab72225,29-01-2020 09:30:17,95.32
eaac0e64adc3f46a,eb36b8ce505135a3,1b75a9a40ab1b974,29-06-2020 06:52:09,18.95
a5745d5001ce76b7,17825d4a1fff177a,ce69b8bde86af256,27-03-2020 01:28:59,95.5
23eac06a95a07f82,dbda5f1dd2ea4dab,be38a5818e37a720,10-02-2020 05:41:16,1.28
8d7eb7d72a552001,2eb3bb651c166554,b1211c771b33267a,02-05-2020 21:56:03,4.0
5725a34a154d1d47,70c9fdafddfcd12e,80b07a9d22585917,10-01-2021 00:44:08,7.92
d012b1afccac3926,baf7e5893c96a96a,a14002d60084ef0e,13-07-2020 13:52:08,178.87
9227704850e47575,9707d30107497c81,c341265bd79701bd,06-01-2021 21:11:05,1454.36
31ddee92bf2cbdb8,13b95d9ca0e94a2d,48adbac99cc04f66,16-01-2021 09:03:41,666.69
8402a6f8ce471471,496cbd160234ffb,ce69b8bde86af256,28-05-2020 18:22:40,1.05
e38b407d10f9a18b,b7d36188f44d5eaf,7e4cfc71ac7b9216,07-04-2021 05:57:44,22.19
bbc40608f5cd149c,bfa1c8d633a332a4,c9e18eaa046f43fa,01-08-2020 11:59:37,521.33
35350af3e0ab41d8,d836b81fce4ecca9,cc60445b56c09833,02-03-2021 23:34:49,53.31
bd8aa97a6cd245e2,838d5970cd0d965b,b1211c771b33267a,08-09-2020 07:23:18,92.7
f4d6df0a9494197,a88da5f304209892,7e4cfc71ac7b9216,30-11-2020 08:31:41,360.68
7f983aa4ba3221a1,a413f02d4312c6a1,16e320627bacc77,14-12-2020 15:34:48,19.91
d6401369cfd5800a,5444e98603005603,6d2fb70c89c6a2be,26-12-2020 06:13:41,927.08
87fbf144e2dc6c57,75a1c2b0abdbba60,16e320627bacc77,11-11-2020 22:34:21,475.29
1c37e37601174ded,220984aeb6c9fbf8,da024c100ac74cbf,26-12-2020 05:04:16,7.89
4036c14c536cb668,a03cb64c1d4a59ef,b1211c771b33267a,29-07-2020 02:49:04,382.79
7774f7401b7a356b,927156e6e777f8a0,aadb4243a37776c3,15-09-2020 15:24:13,12.15
698d74e6c55a7492,488719d4ca451731,ee88582442914e4c,09-03-2021 09:17:05,2191.65
a1ad9a90b63f13cb,db3c0c9908c3a3be,36a0d65adcb69ac7,07-04-2021 04:37:24,238.76
c7b477afc80e3f0a,43d3b25f099ad16a,93fcda3b571a866c,18-01-2021 01:09:50,203.19
a062630daa4e9f2a,7191909221221f80,e3e1b96fec5dddad,23-06-2020 17:09:04,6831.18
8770bba17dd89f43,9b9153b4a814d71f,dbdb00ce3698e61,04-12-2020 13:03:56,207.67
7a4dd88d3b35f0db,d73f31784dcf4e5c,651190a41c5f2f79,08-06-2020 09:35:18,3.01
2136184a1f027244,6ec27085f024cccd,11329fbf133d751,11-11-2020 03:04:30,17.45
1cd5f444d1008a35,2504f5e5679b4cfb,29ed1a78fab72225,12-10-2020 23:01:43,220.13
e04409957a73d705,b5aa63812b510ae9,5eb1c05b6a0ccf28,14-09-2020 18:35:56,129.82
461d7edf996d81ef,eb641f1b8c4b6df8,e16a914c68aa2c25,13-03-2020 01:19:45,383.27
868e2ea02e872efa,cd0014b03dbb82b0,725abefeaee419a9,29-05-2020 22:00:11,127.53
8b0a013df0693751,52f6b64c219a5ebc,da024c100ac74cbf,23-01-2021 12:43:53,125.11
7207a640dfeac336,7220e34f263a30eb,80b07a9d22585917,15-05-2020 06:18:49,17.49
942164f3590c86de,77f1fcf3499ff225,376f56d45528ff57,19-03-2020 09:44:22,915.78
cdfc73477b8b824f,e12fcf9ca4f09a0,601854fb8b252155,19-02-2021 01:45:30,1.5
12a86b2973034114,6ec948cdfdb0980f,10be8f2978505fa3,24-06-2020 21:17:04,109.78
44dcbc4608d42b33,d70808a67b7aa396,1d961b04e274422e,06-01-2020 05:34:25,34.57
af1101e3652881ed,61be1d1acd17d68,314a33bc93338501,28-06-2020 18:30:25,72.55
8c5c3164c951bdf1,31e01ff08b45dbb9,be38a5818e37a720,29-06-2020 11:58:14,366.17
be2eedde3aca518b,72baf2d4d28c392a,e1bf4086983f679b,23-01-2020 16:36:28,50.57
cae6173f4fdaa631,33a949784f1cb66e,cc60445b56c09833,30-10-2020 23:17:59,15.86
ee6cde37159a66c,1ace3c58008332dc,84209b520caf16e2,04-09-2020 18:24:18,3061.93
20c5908ebc672172,b5e0cba4829fc5a1,da024c100ac74cbf,05-04-2020 09:55:54,19.87
936508a8bedf330c,c1fe135d017bcc25,241405673ef9a1f1,17-10-2020 13:50:11,1000.76
8402888ee33f1cdf,382a7829f475fe1c,c341265bd79701bd,01-01-2020 04:54:56,8.53
f4fe023abb394a2c,77a9ccf68f96172,42391935e67b3bc2,31-03-2021 05:17:13,29.59
6ef0b08454b77a0f,1652f470dea48574,da024c100ac74cbf,06-01-2021 06:00:02,30.62
709b76c3b4736762,6d555e8193253f92,ec6181ab37d9d674,20-05-2020 05:35:57,60.59
936f2e137e713457,742894e9f03d83b4,36a0d65adcb69ac7,19-11-2020 07:14:50,1749.43
c87799e695e9acce,446dd3c425e76f3e,de0f24ff64df0e2d,05-03-2020 05:14:51,114.98
1f72294cea420e07,eea22fdb524adc38,def14f9b2cbf9bd7,12-05-2020 13:51:53,28.53
e6a38c25b04213e2,ab741f18abf29aa9,fa21a52bf2eb8d34,28-06-2020 10:11:38,1067.39
f3ef92b381858304,36b46c371d696f60,c9e18eaa046f43fa,17-06-2020 07:08:40,22.6
ee8d478db2f071df,76f6b6694a9653a1,ee88582442914e4c,02-02-2020 19:59:39,87.5
f89bbe2c2a081c1d,f2a05258639fa05b,371ee3c36fe01f1b,13-02-2020 11:18:29,244.59
b9bf1764f0c8d433,b6d503cc6d51f2a6,651190a41c5f2f79,28-08-2020 11:11:01,53.48
15c8f97b531d2eb7,47c0c5e839c6812b,84209b520caf16e2,15-12-2020 17:31:37,1.45
e6c2ca0a2e9854b2,c0efbd69229f9613,36a0d65adcb69ac7,03-05-2020 19:50:53,779.66
f325962a9918bb29,77156eeb4192e643,a19099a406cf671f,25-09-2020 02:39:11,68.09
67d35072895babfc,ebdec68b83f95855,7baa715e05259494,04-02-2021 22:48:06,0.55
26e6727476c4f81d,44626d0fd5b36088,dbdb00ce3698e61,14-02-2020 11:40:13,328.17
398fe37a4a78bdaf,23be8c18157b1f60,c341265bd79701bd,07-08-2020 01:52:43,237.07
87c561d9881fb0cc,e619012c94609fc5,bc1d27e2b5a0a63b,28-04-2020 10:49:04,302.7
51670f42d4acee34,1e995fb3e3c53ad1,8e886a0852546815,07-11-2020 09:50:57,2820.27
81d8786e66833c62,71877968e1f45ac3,2d26a5591330de3f,20-10-2020 03:16:47,27.2
c4cbd9fbc73e9030,86e07917ec0638e2,c94d5225ad2a33dc,10-03-2021 03:29:45,75.78
a74e948bc5408075,7862eb7a26f51546,1204b91c25d3182,18-11-2020 16:45:14,523.06
1332c41137d713de,1faa5ab1b52cfde0,84209b520caf16e2,28-12-2020 14:30:22,925.31
13400fb85c9e987,275d62ecf6d0d581,2aa63bc8adbf5c53,06-02-2020 01:21:47,31.2
662331ff32b7d7e6,8e9f1b0da114e17d,d46b2698dd8dd0a2,28-02-2021 02:18:51,8737.21
59d595700639e954,2584f696e517aae3,29ed1a78fab72225,16-02-2020 09:55:47,1466.07
215521ff3b6c6206,c36aba33e9f14138,ff9b12a0fadda628,09-01-2021 13:05:10,154.68
29b218a3b3671239,624fb5ef2945cb29,def14f9b2cbf9bd7,06-09-2020 22:13:26,1343.19
1877e95c6cfb364,b43def8b0e721612,33bd09c595099f6a,25-06-2020 16:49:18,219.06
152c891f76989d8c,65cb694318d8cda5,243f54e213b9f28a,05-01-2021 16:30:24,144.79
ea82bcbb7559837a,4140c94716f6e8f3,36a0d65adcb69ac7,10-03-2020 02:35:01,3298.79
ed041c1bc23c62af,e5773096f49b8c3c,10be8f2978505fa3,15-03-2020 12:13:15,121.18
fcf501f53d1c641e,1b1c1a75c7bf25bf,cc60445b56c09833,27-11-2020 10:27:03,597.94
192d49cd6978f172,ca5cb65a98834b50,bf9eb0b1c882020b,03-08-2020 09:48:32,91.72
ce5959e8114783d4,c1349e1d95261b75,7e4cfc71ac7b9216,24-04-2020 11:24:59,73.25
6f06ee1f8be2a968,fc04689df84635d,ce69b8bde86af256,05-06-2020 17:11:40,10.24
76c55a3ff9939278,3f170a6822091da1,29d28d4b8abd9dd0,20-08-2020 04:12:45,4.45
11f4714fbfd3c8e3,b6de83b1f059f3df,f3036d9e666efba2,22-02-2020 12:48:43,2160.33
fbcac980e018ac9b,d050a5a1e948e076,1b75a9a40ab1b974,22-10-2020 00:39:13,115.96
7d8493950efa030c,90489a69199fdd98,7baa715e05259494,25-01-2021 08:31:01,54.0
2939de11e80f9f0d,7ab0227e40440f50,8e7186fd1e398d45,17-05-2020 02:45:08,1617.2
d2676cd3b67e7fe3,1a2c78a835308862,db851093c543d312,13-07-2020 19:14:19,2125.45
507e79b00170560a,627519de51502510,20d82c9ed1810768,18-01-2020 00:43:31,284.85
9e0a2e3de3fde0e0,a9de69bc4dd24042,b1211c771b33267a,20-06-2020 15:46:42,3799.72
2731b0cbdb2fd52,184afa8215214230,16e320627bacc77,24-05-2020 08:07:50,250.22
1c7e158aa825cb3a,1a3151d87f61cb1c,41ac87f2929e27e,12-08-2020 19:16:10,2240.3
58ea96335617041d,8eb9660a1d936e71,7baa715e05259494,21-03-2021 22:54:00,89.69
6b9bfbe75aa6869d,a09ae25207348e7f,9915654f7855d153,14-02-2020 13:44:27,33.34
f8f1fca6c769fcc0,7657beefc11104cd,ce69b8bde86af256,31-08-2020 18:17:02,33.72
f8b59ccc85019d0d,4711d68d7c53025c,29d28d4b8abd9dd0,19-05-2020 20:30:09,213.52
190eeed83216b368,3842b1fa52112a0a,b642fa04a119c70b,10-03-2021 17:26:23,31.31
5589514a6e389ff0,9351f7cba43c67ab,c9e18eaa046f43fa,22-05-2020 16:39:40,11.47
b0c0d55820f32404,e2e491d434b1fe7f,bf9eb0b1c882020b,01-11-2020 15:40:33,153.59
fdeb57e4c02f82bf,655081df8f6f8f47,ed8e847346d812ae,18-06-2020 11:00:06,196.5
b3d3822e14e2168e,b9a811627e18d526,47576d9e9101cf82,05-09-2020 10:23:41,3.38
f415c8743482a7df,1df81382472a680d,c341265bd79701bd,16-06-2020 09:15:55,1622.62
76aedfdb438cc168,df1065d692d63e62,a14002d60084ef0e,13-07-2020 17:57:55,107.4
3e9efbc73600938e,a717b214df400c8b,20d82c9ed1810768,26-11-2020 18:36:42,128.15
ab9121e3059c93c,8587047511a1be03,84209b520caf16e2,21-03-2020 07:59:11,218.43
f803da86b2c9d028,258df517bf7af0d6,36a0d65adcb69ac7,05-04-2021 10:50:12,7.26
8066a3e8a25eff5a,274250709befc2b3,fa21a52bf2eb8d34,19-08-2020 06:35:20,97.95
be3cc52481ae4fa3,5a1192e53bacc861,bf9eb0b1c882020b,29-09-2020 11:32:01,1.12
4f5aae74ae6ba503,d9b798c3f18c8861,da024c100ac74cbf,27-12-2020 20:56:55,260.66
f3fe7e6e73e41522,7562a2fba7889df0,b642fa04a119c70b,26-01-2020 02:34:14,188.39
ba4253cd8fa7f33d,816417cb3ed865af,1d961b04e274422e,25-09-2020 11:42:35,31.64
1081c3c068ad7900,99627e9c78d878fd,f45d9a497c038fef,23-12-2020 17:50:40,129.89
1e22343ec9f17fba,d03ccf2026dce5eb,29ed1a78fab72225,23-03-2020 07:24:19,7.37
f357d9462ea81524,fbb250d6a6fe2124,ce69b8bde86af256,22-12-2020 00:59:02,3165.76
250c58206004ac1a,d82036212a0ecc69,80b07a9d22585917,02-02-2020 12:45:05,36.16
adc742e5cff1e1bb,2c9abf38662f6c34,5eb1c05b6a0ccf28,29-03-2020 05:18:13,191.79
8407da6ffa41d5be,c416a0412bb0d1b0,1d08a5010c97fe91,08-10-2020 07:53:02,20.81
dda4d7a8f8c6eb5f,d2dae4a505481ce1,774335e3807335ce,26-09-2020 11:49:28,15.37
3e814e715ab8bcda,fbadfca7816e585f,729e0603b3c0a9ce,10-06-2020 22:24:39,19.18
e7b6b89e8a7e1f32,e4ac9f46edf9cb84,db851093c543d312,06-12-2020 13:16:23,1167.14
b9ab7c1a9ecad891,57f14de9b914e8c0,a19099a406cf671f,05-07-2020 18:17:10,4.25
5617bde5a5c846dc,d84a27f93df444dc,41ac87f2929e27e,13-12-2020 22:00:36,1206.23
