id,from,to,timestamp,amount
be2a453aa171fcde,5376332315280320,3737481743805060,10-01-2020 11:14:15,298.46
2d2c021f816c342e,5396993309542670,5139710263774740,03-06-2020 05:07:42,4.89
b98db605a529c0e6,3418111884387610,6011795144559540,21-11-2020 14:35:56,31.9
d24ecd4bbe8ee76a,4556652398272380,6011376672652850,28-11-2020 13:40:26,915.26
a97298b8c65230ba,3445639670843100,4916425955787750,20-10-2020 04:39:05,246.85
9bfdb8bbfb6c5ca6,3740625987076730,6011538830518720,16-10-2020 09:29:03,0.47
1916ccddeda42d6a,3401496884975470,6011748128104030,18-02-2020 00:25:34,57.34
13b488dce6dc144e,3701189033952010,6011589342630370,07-11-2020 20:22:45,34.77
bdb6815d4292a494,6011426951797420,6011766367489830,20-01-2020 17:10:12,2448.19
da97f2b6176c755f,4556389206878240,4916903428341660,22-05-2020 20:44:07,29.05
3906c74832aaad52,3710414833002540,4556960972356400,01-07-2020 15:15:08,1142.72
8aeda0457fd67a25,4556177983373170,4916425955787750,20-09-2020 10:10:49,0.83
76436427e2dad672,3742616004012880,5139710263774740,17-08-2020 18:36:13,8.45
f00a8998c6b0223a,3717523330675410,6011371076423190,12-01-2020 14:28:07,44.26
d85f2ee55b87e983,5202657717263810,3496845410260390,12-04-2020 04:36:02,5.16
8a69a788cf0a90b8,3409439919037010,3795059150443080,14-09-2020 08:04:41,8.18
8d9da0e66b992582,6011240237778760,6011111246186090,01-01-2020 07:42:25,243.48
fabc71bc8433b65f,5270247608709890,5374598312566070,08-03-2021 09:36:37,567.73
3d080d275b83bf57,5265050599115360,4024007151360610,03-02-2021 15:41:14,2531.72
d2f087bcfe375445,6011100726575560,4532266443611740,30-08-2020 22:26:09,244.62
44e023d8445bf0ab,6011413350071990,4916903428341660,08-04-2020 21:41:51,2989.45
fb660bdfdb8819cb,5447009205632670,5580800670079630,29-06-2020 04:43:35,4098.7
ae89abfe9a248c60,5240726890517290,6011376672652850,03-01-2021 23:33:23,162.47
5f07912207abb507,4716439902644740,5134576114826050,29-05-2020 06:15:24,24.7
966acb567ea1289e,3759738530458710,4916682399252020,04-10-2020 11:10:50,65.98
ca29cd7d17ec1178,6011821467699740,5139710263774740,14-02-2021 22:30:02,134.92
c0463ed51a151b22,5384627727908210,4532668546432630,01-04-2021 11:31:40,406.78
1a13680dc2c5a62b,3447050355884310,6011582368937460,05-07-2020 05:29:53,2.38
9a1c580cd1c49c2d,6011671134066100,3792891231726580,21-01-2021 17:23:56,227.97
e751309230470bd8,6011262753619890,3757524796955800,17-09-2020 20:00:56,31.09
18c5861745fab649,5294238312708900,3458992851420160,29-01-2021 17:48:32,228.4
7587752f22340735,6011670830383550,6011872503893660,07-11-2020 05:46:45,22.9
8063b092a0fb2426,6011554951067420,6011520196577480,25-02-2021 22:41:12,40.4
7d147df8f775853b,5316743090297560,3789808380010210,25-10-2020 06:50:00,22.74
75dc9ee284732595,3793437562507940,3757524796955800,16-02-2020 19:27:32,58.13
b72f2b9f4a5b2c58,4024007163854580,3496845410260390,25-02-2020 06:47:58,36.72
1bf6fb38393d82bb,5513110755500590,3442265399157010,17-05-2020 08:37:55,2242.98
de528bf51b37e0f6,5506619183225880,5580800670079630,27-12-2020 18:41:09,2.95
747e519186a3637d,5345532517135500,3792891231726580,04-03-2020 10:53:57,84.58
e7fae2634809577a,5330490357478510,6011156633714070,20-01-2021 01:58:41,308.17
acbe5fb4234fdd13,4539692601952460,6011013312601740,01-03-2020 18:09:38,6.75
7d64a4b66397fa6c,3449571828413710,5359143947149340,11-03-2020 21:31:45,609.63
26eaf9f839e7e256,4473201273480470,4916817521268130,25-02-2020 11:45:21,54.29
646aa14235016d92,4024007124894450,6011872503893660,06-04-2021 20:44:38,1179.12
68df17be027082a,6011306574272470,3447012183065150,22-09-2020 22:25:00,19.3
4c44e1aaad33a818,3788095805661100,4486773162440280,29-10-2020 07:35:07,1085.27
fc1d39b5dfb5f4c,3467380907812630,3467276391896390,26-03-2021 04:13:45,944.13
b6a25857e3a9be78,5453987871614260,5187265947830940,01-01-2020 07:14:43,163.6
ee974254f9dca5e3,5361685610067940,5374598312566070,28-02-2020 16:52:54,5.4
a1038382dea9b751,3753605156706980,5580800670079630,29-03-2021 08:31:43,2.53
57e6be67c0df542b,3711469005155800,4532668546432630,13-10-2020 05:11:25,307.24
d3c4e60a4b4e705e,3408616811255510,4916425955787750,02-07-2020 19:10:33,1563.81
f08300c8732fe88a,4716096140526670,3737481743805060,08-09-2020 10:32:14,15.98
9367a2c49850da7a,4799275852920990,4024007151360610,01-12-2020 12:07:01,265.19
a5e2925d87157db0,3707119861811840,4539097551775920,19-03-2021 20:03:08,254.55
3b41daa89adcdb0,3473673086235660,4024007157605370,12-12-2020 00:30:55,12189.57
3c39556c7673f1a9,6011397320211500,6011844353753630,04-01-2020 03:12:37,105.59
1e71b6b05eecc229,6011257860601190,3757524796955800,16-12-2020 19:33:03,725.4
63ed3a2a7219b796,5426479034510870,4381710971850340,20-11-2020 23:07:04,4892.49
fe7658e12f0fcc6a,6011369573798790,3472747282131520,30-03-2021 07:18:56,210.1
48af5e6440f3094a,5391647661164500,6011538830518720,26-12-2020 15:10:44,7474.21
515d3e2a1065886b,3763049659933010,6011766367489830,21-01-2020 03:45:39,320.43
65189b034973bf97,5377910578917900,4532057940747780,09-09-2020 21:19:10,1134.62
d4a8d36f147943ba,6011377751505890,3442265399157010,10-02-2021 16:58:07,239.73
e6833596184fcb89,4539701254490420,6011908852742910,25-09-2020 18:12:16,151.26
63a3f5ef283221e1,6011769740989270,6011111246186090,20-03-2021 05:40:31,19.42
88c03e6e4fb117ff,3499371747229770,3712060282086100,21-01-2020 19:41:07,8.53
c3292485f9b8ffeb,4024007140514320,3737481743805060,14-02-2021 17:04:36,307.11
54c96e69a103267d,5171073915946510,3472747282131520,21-01-2020 10:08:47,22558.77
47f3f9f0c506f5c8,6011203569527640,5359143947149340,26-05-2020 13:50:10,1.58
74ea078febb3ef72,5545114995537180,4532589571943220,24-01-2020 04:55:46,5.1
55ebc5734fa9a9e7,6011232183894390,6011538830518720,08-06-2020 16:52:37,3.56
fa4683e755b5a1d5,3729296267506330,4916853019015280,29-03-2021 11:21:23,12.93
80fca6338935d6ce,5219749607577690,3488011975435800,03-04-2021 08:54:19,21.29
f0a24c4b849b294c,5402054149005010,3758259283427750,27-09-2020 13:55:08,2589.03
6470534b29b8e305,3798582718100830,4716887053971060,04-10-2020 08:13:53,288.75
89b23acc54b9d835,5312925092964330,5158912375790790,16-12-2020 13:01:37,25.48
192ac5279a656727,3432711379842090,5374598312566070,24-03-2020 20:58:10,15.74
42b41bc63b6ec9cf,6011289024463040,5263574507477860,04-12-2020 05:41:57,793.04
3a339e0478d1007f,6011009516786540,6011908852742910,24-04-2020 19:19:49,28.21
522378942471e52d,6011298357589440,4627031224046020,04-09-2020 22:33:05,207.06
71b32be2c496e1b4,4532277412190070,4916817521268130,23-06-2020 13:39:08,17.1
645cec138a3d9746,3466459300628330,5163335575685020,10-04-2020 08:29:51,2609.86
77d975555a59e4fd,6011273199258480,6011376672652850,10-12-2020 15:34:56,1263.95
e93fdbd509dedb7,3754245119804650,6011582368937460,23-05-2020 03:23:55,1273.74
1097214aaee0e78e,5117131305798360,6011461626817480,04-02-2021 18:35:17,177.17
4b4da201933b7ebd,6011646588763050,3447859306064260,13-02-2021 18:31:27,57.31
b13f3adcd405e929,4929264509731000,5163335575685020,09-03-2020 03:51:44,37.67
1af725db0d48a353,6011020186505190,5134083195492470,05-04-2020 20:57:00,133.19
52ea53d8580b87b7,3786200301378010,4716377460720410,10-03-2021 00:01:28,8.6
f9941d4169689d0f,4539943310312520,3498066891803950,20-02-2021 18:28:33,7.36
b0b4d6d0bd3d1df0,4539944220159090,6011582368937460,13-01-2021 13:37:48,15.38
243833ce56e9a948,5596036720673040,5436762420043570,03-02-2021 19:26:56,1158.05
e047f1006c2701e2,4916001440955640,3402083630882850,12-02-2020 12:13:23,11.96
127ba86d7c072568,6011896294742270,3737481743805060,18-11-2020 10:02:59,421.13
4ae8c11851b0e092,5244851084693120,6011585169635310,19-08-2020 18:58:20,4207.63
840936a91d4809f9,3713560105888700,5134576114826050,06-06-2020 18:18:34,1727.64
8830c8770a71935e,6011074905364050,5163335575685020,13-03-2021 22:15:45,85.36
508254a697728433,6011367187597650,6011472310935060,16-05-2020 14:13:51,30.84
dd60e2c37b5d3cc,5118480315305960,4716377460720410,27-07-2020 16:55:57,1409.77
a0668476f37e8431,4916571423065140,6011844353753630,07-02-2020 04:12:01,67.64
39f7429ef3a7b768,4929932116563080,5580800670079630,23-03-2020 00:52:26,448.8
cd31a6af68d6ca5e,3446004745716790,5187265947830940,05-01-2020 16:48:01,59.56
f6421cf10436f3a4,5453100205080580,5552700457821500,30-03-2020 17:28:46,550.15
6e45d6bbca849efb,6011898749240060,3488011975435800,04-01-2020 09:06:31,117.79
67b65d12e319fd9,6011162325265650,4024007134714050,27-01-2020 01:46:29,86.73
824720f8e0293fcb,3494226034429120,4627031224046020,28-06-2020 08:35:19,27.35
4c6aeb820fff96c2,3745633514022920,5164666204128230,07-08-2020 03:10:48,369.41
64c7746002664457,3467596110597560,4532668546432630,23-08-2020 01:39:29,14.65
3813a2476a25c25,6011058220124320,4556207528945590,25-07-2020 10:35:17,2383.3
8873eceda144783a,4486804632390670,6011111246186090,03-09-2020 19:04:50,913.19
1bbcab94e697353f,5332746423484200,6011713867920640,16-04-2020 12:10:57,130.11
9b4fc61e3803a400,6011475665092450,5552700457821500,24-06-2020 21:35:36,1.38
b800552675425344,3470572690101880,4716887053971060,25-08-2020 15:35:39,106.3
4aa1cf327a1d5d96,4417610263025590,6011766367489830,26-04-2020 16:16:19,144.78
780009e2f9fa885b,5331699828013560,3737481743805060,01-11-2020 13:42:37,69.65
df4e72e5cae3687a,6011769301557280,5216202605275650,03-03-2021 12:03:58,41.39
81e472212e52ba96,5482664113292220,6011585169635310,30-05-2020 15:09:04,90.64
6839cbf200ec27fe,4716396158093510,6011589342630370,15-05-2020 03:22:09,0.69
1a21760083ef8091,5472962913016820,6011100195162780,21-03-2021 22:37:39,91.46
f6c22b38798cf610,3417442152340010,4627031224046020,15-11-2020 07:45:15,160.41
d62c9feca7b91904,4024007194307610,6011995121301860,11-04-2020 18:04:53,117.15
2cbabe3299f1a1e1,6011295815831840,5131949906502970,26-03-2021 10:10:29,2233.95
a9169fae26a4fbf1,3495637100126730,6011844353753630,14-03-2020 18:19:35,25.31
37d273af652a9426,6011598688742060,6011766367489830,25-02-2020 08:13:40,404.61
1dc0aa8baf2af7be,3759125085119320,6011995121301860,23-02-2021 12:05:34,8651.1
8dd8292b4e854823,6011196342190250,4716960743568660,15-05-2020 18:12:27,69.43
fb844926c5da56d9,6011419811055670,4556207528945590,01-01-2021 22:23:01,18.8
7e0e206214f2c3ec,3445289904510100,3421575860399210,11-08-2020 17:12:19,77.12
fa5b609067b16206,5129253990497420,4532266443611740,21-01-2020 04:49:01,66.19
bb173843171b4119,4310477437053200,6011373982694210,09-07-2020 23:28:01,266.66
42b0a1ed8285453e,5540527080079030,4556392037035060,19-01-2021 19:49:38,19.56
2d1857d5789fb89a,4539075828994270,5436762420043570,12-02-2021 10:38:51,704.68
166299009ef33639,6011632473608670,6011585169635310,21-03-2020 12:42:23,931.46
df999d2c0c9fb27b,5513974033988740,3424852838875960,30-09-2020 03:46:18,332.23
eb2878b9ccf4d1e9,6011952816402340,3792891231726580,31-12-2020 15:39:17,226.2
30e24d5856eed59e,5298633886089390,3442265399157010,23-02-2021 12:55:02,1.64
3ae97eb3b09b5ee7,6011688457491540,3795059150443080,01-02-2020 00:21:05,31.72
4ddc6291733588de,6011868569746280,3758259283427750,18-12-2020 07:06:42,470.07
f50a7c77e1c4f2d0,3787877124711370,6011589342630370,11-04-2020 14:55:51,37.37
f7c2be96b86a14,3474247168883230,3498066891803950,19-11-2020 13:28:36,5.91
e85e5d73a069378b,4024007185104450,6011709243281490,12-05-2020 10:31:14,4.45
491992389779c801,6011099510247910,4486773162440280,04-05-2020 23:19:29,29.33
e25cfa878ac35ce,3434823011275390,6011978957724750,16-06-2020 01:33:28,340.04
351afec0df220502,6011480164834180,5187265947830940,25-07-2020 02:29:20,110.76
43b7d74f714300a6,4916472457035630,6011872503893660,16-07-2020 00:04:59,563.58
2bc57b0a8fdd0bd2,4532921863314440,5436762420043570,15-08-2020 14:58:36,17.46
19bece5ece8bd86b,5305867840374820,6011472310935060,10-08-2020 22:29:34,27.53
f5dc7fe746760f94,4556125589911000,3486315410437530,29-06-2020 12:07:06,1135.79
dc13e0ae29dec4c6,5553393754723780,6011748128104030,23-06-2020 12:54:11,176.9
69ff70d622e91d25,3476621946706420,5216202605275650,04-11-2020 19:44:37,236.91
688a67aa859551d3,6011268011763160,3442265399157010,11-01-2020 18:14:23,84.77
93cb15a6567c00c3,4799275852920990,3492591171824610,26-11-2020 22:59:44,119.88
163e15421031626b,5513429795446510,6011589342630370,10-12-2020 11:45:53,21.34
7a53e74ea4085011,4556394709856620,4539178649125680,17-01-2021 13:27:17,143.95
51a696386157fab9,3446620829864260,4024007134714050,30-07-2020 12:42:54,5772.16
a746936a39e1ec66,5130806606841980,5580800670079630,12-07-2020 23:40:31,305.0
33378a7fcccb3c27,5498660099134700,6011538830518720,05-12-2020 03:05:52,135.99
7600376f23f65641,3443413054409350,4532589571943220,26-05-2020 09:30:45,138.23
ac592970c09598bb,3403566416907290,3789808380010210,15-11-2020 10:28:20,508.15
978865870d918a79,5568590148551610,6011156633714070,07-02-2020 23:44:00,30.27
2a64b019f22ed361,5171073915946510,5345181534828350,17-11-2020 17:44:06,120.91
18441761a70a14dc,5327744063455040,3447859306064260,10-10-2020 08:35:00,96.08
128bfa71ba67662,4539203989486120,3424453068390210,22-11-2020 07:31:01,3.83
40e46a40b11d63b9,3728138236031580,4024007151360610,20-01-2020 13:53:25,102.82
a597e919d3e3cb9e,5222845396650430,4556604429269390,13-11-2020 09:39:35,18.29
e318f1677b081931,5158766078954480,6011585169635310,11-04-2021 10:40:33,282.41
a6515e82255ffa30,5483285601753340,4916682399252020,03-04-2020 11:04:23,30.73
671e780b6105b131,5200294222111480,5309262633013380,28-09-2020 12:04:32,3515.15
f3455d170509174b,3401075095606050,3737481743805060,10-02-2020 14:33:28,584.5
f50f58ac248db116,6011677947135990,4024007134714050,26-12-2020 06:14:25,193.91
c56b4567d63d592,4024007164699440,6011040969683790,29-12-2020 22:38:04,7.94
da0d46be9547e487,4556273553252300,4929100352933330,03-02-2020 00:06:08,24.16
85427f002d29dab3,6011115090425250,4556392037035060,21-06-2020 21:28:11,305.95
962bd2afc4db70e0,3773016852602780,6011872503893660,14-06-2020 10:19:05,334.64
e93df4d3e77dce49,4716700355877160,4532266443611740,29-01-2021 08:13:23,3312.5
429e8fc310b59719,6011368300119810,3789808380010210,12-06-2020 00:16:07,8.42
d71c3fe4b48500d6,5534591035319410,3417789208280480,03-03-2021 07:21:05,407.63
49df371840122274,3410337726568870,6011371076423190,09-11-2020 16:27:47,52.91
3f6b57986bd298ba,4716901305420040,6011844353753630,18-01-2021 14:01:07,416.72
abac1135af23b6d7,5344343812338880,4556207528945590,22-03-2021 10:08:36,278.07
72f616e88e964346,6011749091434040,3712060282086100,20-12-2020 07:12:03,25.31
6dce291575b65aab,3403865449980600,6011844353753630,05-02-2021 01:48:06,1.74
fe0dac626d631f95,4532143558246580,5359143947149340,25-02-2021 08:05:54,1076.92
e2b0ddcf7be8e6c9,4929402474456290,3473422191910490,18-10-2020 00:56:17,2123.36
f9c3ce60b87000d9,5539156345207610,3789808380010210,06-02-2021 13:51:49,848.76
e4b5917211b6ecb9,3456671333116800,6011546276545010,02-02-2021 06:56:45,2075.96
2c5061160cd8c19f,4486529089325220,6011003185760400,24-09-2020 09:15:10,35.51
78d12f4284eb5c6e,3494616791591360,3417789208280480,28-01-2021 14:54:20,1683.07
d6d025d2caf66153,5484178583835810,3792891231726580,04-07-2020 12:56:27,3052.14
aab2f656f641440c,6011560932796260,5436762420043570,27-04-2020 09:17:44,29.02
c524442b6d2d2abf,6011564484158920,6011371076423190,22-09-2020 02:04:06,714.37
4e3b78fb1ca2e71,6011986007285430,6011373982694210,25-02-2020 11:46:07,0.76
5b4d5c720800262a,5385275441025470,3737481743805060,04-03-2020 18:02:03,82.1
b6b0842b346da6b4,6011549506621750,3488011975435800,21-02-2021 19:00:55,1046.3
df2d66bfa2b5a406,3748460742917160,4916682399252020,22-06-2020 11:31:51,2.76
f37b9fec7782403c,4539918607710570,3442265399157010,21-12-2020 21:26:22,1106.69
64719d9fbbd80bef,6011633253691670,3447012183065150,07-07-2020 11:45:17,2674.68
264e60d06fb49fc0,4486920695638170,6011461626817480,14-04-2020 13:08:51,37.98
8b2eb699b6811a93,3433800466508550,6011709243281490,28-07-2020 10:49:32,73.81
c043c88e06815220,5438026763721720,4916903428341660,21-03-2020 21:25:48,66.46
64265877cbaea601,4929108759045380,4916903428341660,09-03-2021 07:37:03,239.82
ab837db5c4bb38d,4929425577280560,5359143947149340,26-01-2021 21:09:07,36.58
dc24611477f261c0,4864497914096930,5139710263774740,29-06-2020 13:15:29,257.26
d70c432f5480518f,3762178801494400,6011003185760400,15-02-2020 15:37:53,168.84
ffe195f68ee53167,6011428551105750,5134576114826050,05-03-2020 07:51:32,1351.45
e0b8ba7af8e4af8c,3711455042049620,6011373982694210,18-03-2020 05:30:39,42.63
6f6854309a7fd1ff,3754528365612400,5125451588053790,09-03-2021 20:17:44,2658.8
abca282b53e2dd69,4024007174459240,3737481743805060,06-01-2021 11:02:21,381.36
ed8f799ef2250a4b,3437964624471040,6011546276545010,13-05-2020 14:55:35,5.88
a64a74564c04e4ed,5424683271398120,5131949906502970,26-01-2021 03:25:09,362.4
e8facad2c9d5991f,3404562679751660,4556960972356400,05-01-2021 20:54:13,202.34
6e4877dafae7822,5420851691097280,3488011975435800,08-04-2020 01:47:38,15.31
187b207163da53b9,3492918269403400,4929100352933330,09-01-2020 00:42:45,273.36
485d5d3a4c928a3e,6011269255369670,6011013312601740,09-08-2020 23:24:18,0.77
df811a6b8d2b46ab,4916760536253670,3488011975435800,24-06-2020 08:11:36,2424.96
e2456c83f6f71f4,6011416198788260,6011538830518720,27-04-2020 00:16:41,88.07
7ba42c78d9dd4942,4193089577703460,5163335575685020,25-02-2020 11:29:27,11.81
7b43af0d5cb17fd4,4024007100980780,5436762420043570,05-03-2020 18:12:33,222.04
4e961e834c184023,3429821433726060,3447859306064260,04-06-2020 23:32:05,7.54
a9e6ed2719740be3,6011152253014220,6011538830518720,26-02-2021 02:40:32,90.62
956c06e618650408,6011094878875350,4381710971850340,13-06-2020 08:17:24,4.41
27a7a097f2bb3f5f,5194044094226700,4716887053971060,31-01-2020 04:41:07,10.62
252fbf91edd20b25,3432711379842090,4916425955787750,21-09-2020 14:43:13,26.48
41631f424ac5d846,5583915934818480,5139710263774740,09-03-2021 19:07:11,326.19
2b726f48d4565210,4539974610164870,5125451588053790,19-10-2020 04:22:30,292.07
8a41e969089782a0,4929416338059930,5580800670079630,02-07-2020 06:35:00,83.7
dc8734065a992820,6011188538252960,5163335575685020,17-02-2020 01:48:21,27.3
6c099771e9a71db,5540669713097190,5216202605275650,21-11-2020 19:38:53,5.9
772df08c475eae5f,6011319935723670,5552700457821500,26-01-2020 02:16:17,285.01
b12ac1461cd2f32b,5331982694610340,3795059150443080,22-05-2020 18:18:29,8.11
36179e20fb72b4e3,3760909981805960,6011589342630370,29-07-2020 00:33:02,1251.38
739119be163f5886,3414532599340170,4556207528945590,13-02-2021 07:46:00,304.97
a9ffdb84b592c7aa,5403054266382330,3467276391896390,07-12-2020 04:09:51,1.47
7cc569ce6ab16649,6011372788686870,3712060282086100,17-01-2020 13:04:29,209.68
6a0ee68046b9b9d0,3408589590728400,4916903428341660,21-01-2021 16:23:00,13.96
ed5ab75ad65f50c0,6011211758598480,4916903428341660,11-03-2020 22:26:53,257.63
f575c04cc6da3326,6011108155627940,4532057940747780,07-03-2021 15:46:08,109.44
a1e33d6040978f73,4024007139038880,6011111246186090,09-03-2021 09:36:11,395.36
220892b5e605f8e7,4024007173218940,3792891231726580,05-07-2020 12:56:15,11.54
c3aa325c2eedab2e,5522979965511200,6011013312601740,04-10-2020 16:46:18,1156.17
9f94b4f4f9dd5538,6011324847589950,3417789208280480,05-03-2020 19:57:37,112.38
909c3d0cfd92250f,5194044094226700,3755080920610320,09-09-2020 17:14:18,6.46
44cacc74f9b02258,5315539630016960,3712060282086100,02-04-2020 20:48:04,319.24
3c8a235e67c523b2,3707825679085810,3498066891803950,08-01-2021 03:14:48,148.42
68597f88893a3538,6011784673708390,5216202605275650,04-12-2020 23:49:39,172.08
e8af5088428795d7,5399416053242380,3492591171824610,01-08-2020 02:21:07,818.54
ee5710091c767778,5518529792054810,4024007157605370,07-07-2020 17:01:04,55.52
7905042d60938dfa,6011428551105750,6011040969683790,18-03-2020 01:17:15,179.54
57137f4773e0e86a,3727393029847200,3442265399157010,13-11-2020 08:53:41,17.26
aa2efb3765a15702,5509270945972780,3473422191910490,20-03-2020 13:38:15,681.67
26d13a799714a0e6,4556690196081680,6011520196577480,20-02-2021 22:32:13,85.62
1862ecd34af8ca4c,4556950651196690,3498066891803950,12-10-2020 08:59:01,137.57
57cbf5723816d759,3722722466411970,6011156633714070,13-12-2020 23:10:28,4.48
d5ed8794d66a27ba,5150365252014590,4556392037035060,13-01-2020 04:36:58,4.01
88dd8cba4b4cefb0,6011547040843870,5580800670079630,16-01-2021 06:46:15,99.01
508c6d5533fa6d58,5389559114893970,6011872503893660,08-01-2020 20:40:25,27.73
c6a9d7587794f22a,5237825898197790,5263574507477860,26-03-2021 09:28:28,831.44
1adc62bf8ec72390,3703995432643880,5345181534828350,09-03-2021 12:17:26,267.21
257291f0cc617d29,5172028091411670,6011872503893660,14-10-2020 01:32:32,26.95
8c8a58f468f25e00,3794484056796450,3467276391896390,30-06-2020 08:52:15,27.89
c7f58d90b859b96a,6011954482012880,6011585169635310,03-01-2021 20:39:57,1399.78
a294bb80273ed564,4929029755488480,4532668546432630,28-12-2020 02:21:01,170.83
b2f0b4c8fa374d2d,5404446470841700,3424453068390210,04-05-2020 04:35:48,38.19
d2cbfbee280c3496,3401104054053070,6011100195162780,29-03-2021 10:12:05,408.87
df2901ed8caca200,6011086727923590,3755080920610320,08-04-2020 14:36:43,218.17
57072e5713c669b8,3467171088186430,3417789208280480,29-10-2020 11:32:04,1584.99
4f0caeef6391adf5,4929585319768650,6011585169635310,15-04-2020 04:14:26,157.27
1407eeed12cdf44f,6011641515836330,6011748128104030,23-01-2021 16:45:00,6.62
3b582dfc12596e46,4916707219360770,3488011975435800,16-10-2020 10:30:33,129.85
9d82249f0cff3fa6,4201345069289830,6011472310935060,14-04-2020 07:23:53,0.82
ee87ac5bd7af4ec0,5468376924483460,3486315410437530,06-02-2020 20:11:37,298.86
bdecf290e276a57e,6011867184241150,6011766367489830,14-04-2020 21:02:49,331.2
e8d9eba9e299b7b1,3442870193400950,3498066891803950,08-04-2020 00:10:06,62.59
ad11424493a3e323,6011196342190250,3789808380010210,16-10-2020 05:27:18,397.09
5a4608e543f06550,3452093100289420,4916817521268130,27-02-2021 00:34:13,1386.12
5f3d5cbea9dbb0f8,6011646588763050,6011908852742910,19-01-2020 00:00:13,6.44
37a0580b14bcd796,3467171088186430,5229937451698060,17-05-2020 01:49:32,4125.52
e6b5987b3987d44b,6011228197498700,3494890324174700,02-03-2020 22:20:18,194.46
fd05411b62bb5e62,5304665250676040,4716960743568660,30-05-2020 06:24:46,120.68
9be6a1e23ce8fb67,6011872511561240,5134576114826050,18-01-2021 03:17:46,32.9
1ad217e60d09b848,4024007182266840,6011520196577480,31-05-2020 15:11:21,246.95
c8494ed48075733,3734728086080520,6011373982694210,07-11-2020 00:51:35,758.15
124296a0b1262c64,6011443929941250,5216202605275650,25-03-2020 06:07:20,2.7
1c009c951f1c85e9,5428434973449390,4556392037035060,27-01-2021 19:35:55,32.0
7de03a922a52de44,5170559233325020,3458992851420160,14-02-2020 12:51:03,15.16
4cf04feae78418d8,6011864406496690,5134083195492470,09-03-2021 11:07:40,159.76
3e5deb91755ede3f,5355649479721820,3755080920610320,12-02-2020 12:48:50,44.24
eb785f9b5bb080fc,4929837168432300,6011376672652850,01-09-2020 05:41:04,135.75
37e6f2b23da2d1ef,5255747910215170,5436762420043570,15-03-2020 19:25:20,513.86
2df81859f615a9f5,5436328648684530,3429819124890190,10-04-2021 21:24:16,35.83
42fde0dcd1b34b3f,3720656063512740,3737481743805060,28-01-2021 04:07:56,326.18
1a71c579cdcdfa84,3492918269403400,3492591171824610,27-03-2021 22:14:44,4.69
cb85edee7055723f,6011824867535880,5596653798980740,31-08-2020 15:42:43,14.92
c483ea338376efe7,5235506894174890,6011589342630370,04-03-2020 19:50:31,1177.43
311bf7bd1d56e5be,5345124084734110,6011371076423190,30-04-2020 23:56:57,408.45
e6c5f4ef3b1662af,5551075623618390,3758259283427750,06-02-2021 20:13:08,359.59
e4b3336a4fd64ec0,3426724069269200,3494890324174700,26-07-2020 06:20:26,104.39
f4ef975408e5876d,3421963508384460,5131949906502970,05-05-2020 21:48:41,9.52
1c415c8b8112e26f,3481908224383020,6011582368937460,01-10-2020 19:39:03,21.63
a8fb318389bd128,6011787708981870,3712060282086100,02-05-2020 21:00:50,12.02
4ebbbebd7c9b56b2,3427685595324630,3472747282131520,05-11-2020 21:29:55,25.28
4208c17f4ec7220e,4539382202126740,6011709243281490,05-08-2020 16:52:15,9868.7
251a064429ad1b32,4556855844786730,4929100352933330,02-06-2020 01:43:27,1821.83
6c81dadedfc120de,6011723906588000,6011156633714070,04-03-2020 21:51:34,9211.97
751895978e616a95,5575290439000790,6011520196577480,16-08-2020 18:52:27,347.57
486ece31daa1dbae,5406159610800150,6011844353753630,17-05-2020 21:21:15,55.43
768fc31cf535de9,5596142639559250,5436762420043570,28-02-2021 16:08:44,16.91
a637a8a5441709cd,6011140080868380,4381710971850340,07-03-2020 01:28:12,24.97
81f4120f3db422f1,6011273199258480,4539097551775920,20-05-2020 14:41:22,87.7
56f2747a2f6bc8c8,5492790389015780,6011100195162780,30-03-2020 11:15:03,21.39
931d6bef6d0065f7,3764671483657970,4024007151360610,10-08-2020 01:48:14,98.6
787750e4c0fc624b,5105857893455430,4556392037035060,07-05-2020 05:29:01,773.04
792ceeae18570d75,4716963829458260,3488011975435800,06-10-2020 06:45:16,38.01
160f6f18272d9933,6011840917435790,3496845410260390,05-04-2021 20:58:53,109.18
48cb76d072368714,3432711379842090,4627031224046020,30-01-2020 21:59:35,1089.92
d214a06d2d00ccbb,5131051950019250,6011013312601740,05-05-2020 05:10:14,525.63
3ab6f99958174374,4851075371011490,3447012183065150,14-12-2020 10:03:13,22.18
a8a27762997d4dc8,4532206260055020,4916853019015280,10-03-2021 11:59:56,127.36
288edeb68eb954db,6011039563863230,6011538830518720,06-11-2020 08:16:35,185.57
b6422ebeb6f06c47,4530162126998900,6011585169635310,16-01-2020 23:45:38,213.58
b7fb8afd041a21d9,6011122899530060,4486773162440280,31-07-2020 21:15:54,53.65
f7cf79f2f3aacb5c,4556725108307970,3498066891803950,13-02-2020 22:36:01,34.66
5ff7e5f0762aaf82,5351475330423830,3458992851420160,29-04-2020 12:47:46,187.65
f0242ca3fe9fc1cb,3443691573451510,3789808380010210,01-10-2020 11:24:12,80.51
35e5e7e7e33ff41d,6011024630717110,4916817521268130,08-04-2021 16:25:32,222.71
231e6ab3f2226a92,5207750821791390,6011111246186090,11-06-2020 20:44:14,364.5
dea8b46ec740d8ff,6011975047953440,6011589342630370,15-12-2020 14:01:35,12.72
